Date,s105,s207,s208,s209,s212,s214,s215,s405,s406,s408,s409,s411,s412,s414,s416,s417,s419,s420,s501,s502,s504,s505,s507,s508,s510,s511,s512,s513,s514,s515,s615,s701,s702,s703,s705,s707,s708,s715,s716,s721,s723,s726,s727,s728,s730
12/19/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/23/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/2002,0,1,0,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,2.8,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2002,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2002,3.5,32.8,DNA,1.6,12,0,1.4,1,DNA,0,0,48.2,0,0,0,6.5,0,1.4,18.4,DNA,0,0,55.2,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,DNA,0,33,0,0,4.5,0,39
1/1/2003,57.2,54.6,76,53.2,40.5,0,69.5,87.4,60.7,0,38.4,0,40.1,0,35,44,42.8,40.4,0,DNA,28.2,24.6,0,38.1,32.5,51.8,0,32,0,20.2,0,38.4,45,0,39,39.5,35.5,37.5,28,0,29,0,DNA,31,0
1/2/2003,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,DNA,0,0
1/3/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,DNA,0,0
1/4/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/5/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,DNA,0,0
1/6/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,DNA,0,0
1/7/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/8/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/9/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/10/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/11/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/12/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,19.3
1/13/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,5.6
1/14/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/15/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/16/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/17/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/18/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/19/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/20/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/22/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/24/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/25/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/26/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
1/27/2003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,DNA,0,0
1/28/2003,1.2,1.7,6.2,0,8.5,2.3,1.5,9.6,6,0,4,0,3.3,0,3,0,0,3.2,5.4,DNA,0,1.8,1.6,0,14.1,0,0,1.1,0,1.6,0,0,0,0,1.4,1,1.4,0.9,1.5,10.2,0,0,DNA,4,0
1/29/2003,6.5,11,0,3.4,13.5,12.5,9,0,12,0,10.3,0,7.2,0,19.5,0,0,16,1.2,DNA,8.2,11.6,7.9,14.2,0,14.8,DNA,13,0,14.6,0,15.2,4,0,4.7,14.5,4.7,10.5,11,0,18,2.3,DNA,15,0
1/30/2003,0,0,0,9.4,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,DNA,0,0,11.3,0,25.5,0,0,0,0,0,0,0,0,0,10.5,2,8.4,0.2,0,0,0,0,DNA,1,0
1/31/2003,0.3,0,0,0.4,4,8.2,0,1,1,0,0,0,0,DNA,0,0,0,DNA,6.4,DNA,12.1,0,15.2,41,0,0,0,4,0,0,0,DNA,0,0,0,0,0,0.1,0,23,10,0,DNA,0,0
2/1/2003,27.2,23,35,40,13.5,38.3,38.3,38.3,32,DNA,23.5,0,30.3,0,25,30.5,36.4,24,32.4,DNA,24.2,20.2,30.6,4,0,34.4,0,26,38,21.3,0,8.2,26,0,17.9,19.5,20.5,33.5,29,DNA,32,0,DNA,8,0
2/2/2003,12.8,18.5,23.2,9.2,8.5,8.5,13.8,13.2,8,DNA,3.5,0,1.3,0,0,6.5,0.4,2,0,DNA,0,0.6,8.4,2.6,0,5.6,0,0,0,2.4,0,0,0,0,0,0,0,1,0,0,0,0,DNA,15,0
2/3/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,DNA,0,0
2/4/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,DNA,0,0
2/5/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,DNA,0,0
2/6/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,18.5,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/7/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/8/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/9/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/10/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/11/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/12/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/13/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,2.6
2/14/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,15.1
2/15/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/16/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/17/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,4.4,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,30.5
2/18/2003,0.5,0,1,0.4,0,8.2,3.2,DNA,1.3,DNA,0,28.5,0,0,0,0,0,0,40.6,DNA,DNA,0,0,0,18.3,0,0,8,0,0,0,0,0,0,0,0,0,0,15.5,18,0,0,DNA,0,0
2/19/2003,29.8,18.5,19.1,33.4,26,102.3,29.7,20.8,27,DNA,17.4,6,5.2,0,13,24,17.4,15.6,20.4,DNA,37.4,37.8,15.6,22,9.8,46.4,0,37,35.9,19.2,0,35.2,31,0,14.6,16,16.7,46.9,8.5,22,25,24.5,DNA,4,0
2/20/2003,6.3,6.5,63,12.6,56.5,36.5,26.1,31.8,28,DNA,9.4,0,35,0,4.5,10,9.6,5,0,DNA,17.3,4.2,18.4,7.4,0,36.6,0,32,20.4,7.8,0,1.5,12.5,0,19.2,16.6,14.6,9.2,0,0,7,26.2,DNA,15,0
2/21/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0.1,0,0,0,0,0,30.8,0,0,0,0,0,0,0,0,DNA,0,0
2/22/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/23/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,12.3,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/24/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/25/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,DNA,0,0
2/26/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/27/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
2/28/2003,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
3/1/2003,0,0,0,DNA,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
3/2/2003,4.6,0,0,2.8,DNA,20.2,4,0,1.2,0,0,2.5,0,0,4.8,0,0,0,2.4,DNA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
3/3/2003,0,1.3,2,0.6,0,7.4,0.7,4.3,2,0,2.8,0,0,0,0,6.5,2.2,3.4,0,DNA,0,0.8,0,0,0,0,0,DNA,0,1.2,0,0,0,0,0,0,0,0.8,0,0,0,0,DNA,0,0
3/4/2003,8.3,0,0,DNA,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
3/5/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
3/6/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
3/7/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,37.2
3/8/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,14
3/9/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
3/10/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
3/11/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0
3/12/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,DNA,0,0,0,0,0,2.4,0,0,0,0,15,0,0,0,0,0,0,0,0,23,0,0,DNA,0,0
3/13/2003,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,8.2,0,DNA,0,0.4,0,0.2,25.5,0,0,0,0,5.8,0,0,6.5,0,21,18.6,18.7,11.9,7,0,10,3.5,20.3,27.5,0
3/14/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
3/15/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,4,0
3/16/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.5,0,0,0,0,0,0,0,0
3/18/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0
3/19/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0
3/20/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0
3/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,4.3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0
3/24/2003,0,0,0,0,0,0,0,DNA,0,0,0,DNA,0,0,0,0,0,0,2,DNA,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/2003,0,5,11.3,0,0,0,0,0,5.4,0,0.5,0,7,0,DNA,12.5,0,2,0,DNA,2.4,2.4,0,0,0,0,0,10,0,1.6,0,15.7,8.5,0,11.7,15.7,18.7,68,11,32,0,10.5,10,27.5,0
3/26/2003,0,0,0,0,0,1.2,0,0,0,14.1,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,2.6,13.4,0,0,0,0,0,0,18.8,0,3,6,0,0,0,DNA,5.2,18,12,1,0,0,0,0
3/28/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.9
3/29/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,DNA,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/2003,0,0.2,0,DNA,DNA,4.4,0,DNA,DNA,0,0,0,0,0,0,0,0,0,8.6,DNA,4.1,3.2,0,0,0,0,0,3,0,0,0,0,12.5,0,0,0,0,4,0,0,0,7.5,0,6.5,0
3/31/2003,0,0,0,0.8,0,0.1,0,0.6,DNA,0,0,0,0,0,0,DNA,0,0,0,DNA,8.3,4.8,0,0,0,0,0,4,6,0.2,0,0,0,0,0,0,0,2,0,DNA,0,15.3,0,0,0
4/1/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2003,0,0,0,DNA,0,0.1,0,0,0,0,0,0,DNA,0,0,0,0,0,2,DNA,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2003,0,0.6,0,DNA,DNA,0,0,DNA,1.4,0,0,7.1,DNA,0,0,0,0,0,11.4,DNA,2.1,0,0,0,7.2,3.4,0,2.3,0,0.3,0,0,0,0,0,0,0,0,0,0,1,10.5,0,0,0
4/5/2003,0,0,1.1,0.4,0,0,0,0.4,1.7,0,7.4,0,0,0,9,0,0,6,0,DNA,8.2,9.2,0,0,0,4,0,2.5,4,7.6,0,0,6.5,0,0.5,10.5,3.5,6.5,2,DNA,8,6.4,0,6,0
4/6/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/13/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/14/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10
4/15/2003,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,DNA,1,0,0,0,5.4,0,0,0
4/16/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/17/2003,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,4.8,0,16.1,0,7.2,0,0,0,6,0,0,0,0,0,0,23.1,7.5,0,6.2,0,8.3,0,0,0
4/18/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2003,0,0,0,0,DNA,0,0,10.6,0,0,0,0,0,0,0,0,0,0,6.4,DNA,0,0,0,0,0,0,0,0,0,0,0,6.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2003,2.8,0.8,0,1.4,0,3.3,0,0,1.5,0,0,0,0,0,4.5,0,0,1.8,0,DNA,4.3,0.4,0,0.5,0,4.2,0,6,0,1.2,3,0,0,0,0.6,0,2,0.4,0,0,0,0,0,0,15.5
4/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,4.6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
4/22/2003,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,15.2,0,0,0
4/23/2003,0,0,0,0,0,0,0,0,0,0,6.8,0,0,18.5,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0
4/26/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0
